EVIDENCE_ID,COMPANY_ID,SUBSTANCE_REFERENCE_ID,EVIDENCE_TYPE_ID,DATA_SOURCE_ID,LISTED_NAME_SUBSTANCE,REGION,EVIDENCE_WEIGHT,URL,SOURCE_URL,RECORD_ID,DATE_LOGGED,SCRAPE_RUN_ID,SOURCE_PLATFORM,OBSERVED_AT,FIRST_SEEN_AT,LAST_SEEN_AT
1,1,1,1,1,all-purpose flour,Midwest,27,https://cookie-demo.example/bakeryboard/harbor-batch-spring-board#record-1,https://cookie-demo.example/bakeryboard/harbor-batch-spring-board,scrape-and-bake-2026-04-01_bakeryboard-01-01-001,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01
2,1,4,1,1,cultured butter,Midwest,23,https://cookie-demo.example/bakeryboard/harbor-batch-spring-board#record-2,https://cookie-demo.example/bakeryboard/harbor-batch-spring-board,scrape-and-bake-2026-04-01_bakeryboard-01-04-002,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01
3,1,3,1,1,semisweet chocolate chips,Midwest,25,https://cookie-demo.example/bakeryboard/harbor-batch-spring-board#record-3,https://cookie-demo.example/bakeryboard/harbor-batch-spring-board,scrape-and-bake-2026-04-01_bakeryboard-01-03-003,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01
4,1,2,1,1,Madagascar vanilla,Midwest,19,https://cookie-demo.example/bakeryboard/harbor-batch-spring-board#record-4,https://cookie-demo.example/bakeryboard/harbor-batch-spring-board,scrape-and-bake-2026-04-01_bakeryboard-01-02-004,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01
5,1,5,1,1,brown sugar,Midwest,21,https://cookie-demo.example/bakeryboard/harbor-batch-spring-board#record-5,https://cookie-demo.example/bakeryboard/harbor-batch-spring-board,scrape-and-bake-2026-04-01_bakeryboard-01-05-005,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01
6,2,1,1,2,all-purpose flour,Northeast,28,https://cookie-demo.example/bakeryboard/maple-main-cookie-board#record-6,https://cookie-demo.example/bakeryboard/maple-main-cookie-board,scrape-and-bake-2026-04-01_bakeryboard-02-01-006,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01
7,2,4,1,2,cultured butter,Northeast,24,https://cookie-demo.example/bakeryboard/maple-main-cookie-board#record-7,https://cookie-demo.example/bakeryboard/maple-main-cookie-board,scrape-and-bake-2026-04-01_bakeryboard-02-04-007,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01
8,2,3,1,2,semisweet chocolate chips,Northeast,26,https://cookie-demo.example/bakeryboard/maple-main-cookie-board#record-8,https://cookie-demo.example/bakeryboard/maple-main-cookie-board,scrape-and-bake-2026-04-01_bakeryboard-02-03-008,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01
9,2,5,1,2,brown sugar,Northeast,22,https://cookie-demo.example/bakeryboard/maple-main-cookie-board#record-9,https://cookie-demo.example/bakeryboard/maple-main-cookie-board,scrape-and-bake-2026-04-01_bakeryboard-02-05-009,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01
10,2,7,1,2,sea salt finish,Northeast,13,https://cookie-demo.example/bakeryboard/maple-main-cookie-board#record-10,https://cookie-demo.example/bakeryboard/maple-main-cookie-board,scrape-and-bake-2026-04-01_bakeryboard-02-07-010,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01
11,3,1,1,3,all-purpose flour,Pacific Northwest,29,https://cookie-demo.example/bakeryboard/bluebird-oatmeal-board#record-11,https://cookie-demo.example/bakeryboard/bluebird-oatmeal-board,scrape-and-bake-2026-04-01_bakeryboard-03-01-011,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01
12,3,6,1,3,rolled oats,Pacific Northwest,19,https://cookie-demo.example/bakeryboard/bluebird-oatmeal-board#record-12,https://cookie-demo.example/bakeryboard/bluebird-oatmeal-board,scrape-and-bake-2026-04-01_bakeryboard-03-06-012,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01
13,3,4,1,3,cultured butter,Pacific Northwest,25,https://cookie-demo.example/bakeryboard/bluebird-oatmeal-board#record-13,https://cookie-demo.example/bakeryboard/bluebird-oatmeal-board,scrape-and-bake-2026-04-01_bakeryboard-03-04-013,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01
14,3,5,1,3,brown sugar,Pacific Northwest,23,https://cookie-demo.example/bakeryboard/bluebird-oatmeal-board#record-14,https://cookie-demo.example/bakeryboard/bluebird-oatmeal-board,scrape-and-bake-2026-04-01_bakeryboard-03-05-014,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01
15,5,1,2,4,all-purpose flour,Great Lakes,29,https://cookie-demo.example/ingredienthub/golden-grain-catalog#record-15,https://cookie-demo.example/ingredienthub/golden-grain-catalog,scrape-and-bake-2026-04-15_ingredienthub-05-01-015,2026-04-15,2026-04-15_ingredienthub,IngredientHub,2026-04-15,2026-04-15,2026-04-15
16,5,8,2,4,almond flour,Great Lakes,22,https://cookie-demo.example/ingredienthub/golden-grain-catalog#record-16,https://cookie-demo.example/ingredienthub/golden-grain-catalog,scrape-and-bake-2026-04-15_ingredienthub-05-08-016,2026-04-15,2026-04-15_ingredienthub,IngredientHub,2026-04-15,2026-04-15,2026-04-15
17,6,2,2,5,Madagascar vanilla extract,East Coast,22,https://cookie-demo.example/ingredienthub/orchard-vanilla-catalog#record-17,https://cookie-demo.example/ingredienthub/orchard-vanilla-catalog,scrape-and-bake-2026-04-15_ingredienthub-06-02-017,2026-04-15,2026-04-15_ingredienthub,IngredientHub,2026-04-15,2026-04-15,2026-04-15
18,8,3,2,6,semisweet chocolate chips,West Coast,26,https://cookie-demo.example/ingredienthub/cacao-coast-catalog#record-18,https://cookie-demo.example/ingredienthub/cacao-coast-catalog,scrape-and-bake-2026-04-15_ingredienthub-08-03-018,2026-04-15,2026-04-15_ingredienthub,IngredientHub,2026-04-15,2026-04-15,2026-04-15
19,7,4,3,7,cultured butter,Wisconsin,29,https://cookie-demo.example/ingredienthub/northwind-butter-sheet#record-19,https://cookie-demo.example/ingredienthub/northwind-butter-sheet,scrape-and-bake-2026-04-15_ingredienthub-07-04-019,2026-04-15,2026-04-15_ingredienthub,IngredientHub,2026-04-15,2026-04-15,2026-04-15
