EVIDENCE_ID,COMPANY_ID,SUBSTANCE_REFERENCE_ID,EVIDENCE_TYPE_ID,DATA_SOURCE_ID,LISTED_NAME_SUBSTANCE,REGION,EVIDENCE_WEIGHT,URL,SOURCE_URL,RECORD_ID,DATE_LOGGED,SCRAPE_RUN_ID,SOURCE_PLATFORM,OBSERVED_AT,FIRST_SEEN_AT,LAST_SEEN_AT,company_name,substance_name,evidence_type,data_source
1,1,1,1,1,all-purpose flour,Midwest,27,https://cookie-demo.example/bakeryboard/harbor-batch-spring-board#record-1,https://cookie-demo.example/bakeryboard/harbor-batch-spring-board,scrape-and-bake-2026-04-01_bakeryboard-01-01-001,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01,Harbor Batch Bakery,All-purpose flour,Bakery menu,Harbor Batch spring cookie board
2,1,4,1,1,cultured butter,Midwest,23,https://cookie-demo.example/bakeryboard/harbor-batch-spring-board#record-2,https://cookie-demo.example/bakeryboard/harbor-batch-spring-board,scrape-and-bake-2026-04-01_bakeryboard-01-04-002,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01,Harbor Batch Bakery,Cultured butter,Bakery menu,Harbor Batch spring cookie board
3,1,3,1,1,semisweet chocolate chips,Midwest,25,https://cookie-demo.example/bakeryboard/harbor-batch-spring-board#record-3,https://cookie-demo.example/bakeryboard/harbor-batch-spring-board,scrape-and-bake-2026-04-01_bakeryboard-01-03-003,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01,Harbor Batch Bakery,Semisweet chocolate chips,Bakery menu,Harbor Batch spring cookie board
4,1,2,1,1,Madagascar vanilla,Midwest,19,https://cookie-demo.example/bakeryboard/harbor-batch-spring-board#record-4,https://cookie-demo.example/bakeryboard/harbor-batch-spring-board,scrape-and-bake-2026-04-01_bakeryboard-01-02-004,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01,Harbor Batch Bakery,Madagascar vanilla extract,Bakery menu,Harbor Batch spring cookie board
5,1,5,1,1,brown sugar,Midwest,21,https://cookie-demo.example/bakeryboard/harbor-batch-spring-board#record-5,https://cookie-demo.example/bakeryboard/harbor-batch-spring-board,scrape-and-bake-2026-04-01_bakeryboard-01-05-005,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01,Harbor Batch Bakery,Brown sugar,Bakery menu,Harbor Batch spring cookie board
6,2,1,1,2,all-purpose flour,Northeast,28,https://cookie-demo.example/bakeryboard/maple-main-cookie-board#record-6,https://cookie-demo.example/bakeryboard/maple-main-cookie-board,scrape-and-bake-2026-04-01_bakeryboard-02-01-006,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01,Maple & Main Cookie Co.,All-purpose flour,Bakery menu,Maple & Main cookie board
7,2,4,1,2,cultured butter,Northeast,24,https://cookie-demo.example/bakeryboard/maple-main-cookie-board#record-7,https://cookie-demo.example/bakeryboard/maple-main-cookie-board,scrape-and-bake-2026-04-01_bakeryboard-02-04-007,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01,Maple & Main Cookie Co.,Cultured butter,Bakery menu,Maple & Main cookie board
8,2,3,1,2,semisweet chocolate chips,Northeast,26,https://cookie-demo.example/bakeryboard/maple-main-cookie-board#record-8,https://cookie-demo.example/bakeryboard/maple-main-cookie-board,scrape-and-bake-2026-04-01_bakeryboard-02-03-008,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01,Maple & Main Cookie Co.,Semisweet chocolate chips,Bakery menu,Maple & Main cookie board
9,2,5,1,2,brown sugar,Northeast,22,https://cookie-demo.example/bakeryboard/maple-main-cookie-board#record-9,https://cookie-demo.example/bakeryboard/maple-main-cookie-board,scrape-and-bake-2026-04-01_bakeryboard-02-05-009,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01,Maple & Main Cookie Co.,Brown sugar,Bakery menu,Maple & Main cookie board
10,2,7,1,2,sea salt finish,Northeast,13,https://cookie-demo.example/bakeryboard/maple-main-cookie-board#record-10,https://cookie-demo.example/bakeryboard/maple-main-cookie-board,scrape-and-bake-2026-04-01_bakeryboard-02-07-010,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01,Maple & Main Cookie Co.,Sea salt,Bakery menu,Maple & Main cookie board
